trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\x622fa9c6d03ea59de6d3b9a82f2481cc62973a1d,0,0,0,1,2021-12-30 20:30,2021-12-30 20:30,0:00:00
\x11868ad9090d1ce0867664d966142c891e55f853,0,0,0,1,2021-12-29 17:54,2021-12-29 17:54,0:00:00
\xad2d23dcff6cdbb8a15e71d9acef313690933145,0,0,0,1,2021-12-28 18:29,2021-12-28 18:29,0:00:00
\xad33d7e203441180e5cf5b98b8de1c00e9cd07a8,0,0,0,1,2021-12-27 2:10,2021-12-27 2:10,0:00:00
\x1194107a25363c2132468bef0d4feaba5dae6eb7,0,0,0,1,2022-01-20 6:35,2022-01-20 6:35,0:00:00
\x62265ef02b2fe4eb50c4c4887d8f543839371a08,0,0,0,1,2021-12-27 9:08,2021-12-27 9:08,0:00:00
\x6203b38c6dda7de0b2eb7973589d7b3941d5c225,0,0,0,1,2022-01-28 4:31,2022-01-28 4:31,0:00:00
\x6203af490feb5e5d66cf0c26bfb888e957563585,0,0,0,1,2022-01-23 16:54,2022-01-23 16:54,0:00:00
\xf27535ee44609b2b087ab087ffb37679e6d7f1c7,0,0,0,1,2022-03-07 6:20,2022-03-07 6:20,0:00:00
\xad794c165a8f2f8ced466d4a551f5e942255b387,0,0,0,1,2022-01-24 3:00,2022-01-24 3:00,0:00:00
\x61df3f597b76aaf3153e171620b62bad68ff7435,0,0,0,1,2021-12-24 16:06,2021-12-24 16:06,0:00:00
\x61dea9b206e51f48a28984740bd10f96434d7490,0,0,0,1,2021-12-31 5:39,2021-12-31 5:39,0:00:00
\xad97d40aa7fa88ffbcc5d5aac792cf5e7c46c76c,0,0,0,1,2021-12-26 0:51,2021-12-26 0:51,0:00:00
\xadaeb2a30601e91caec19755d8cb11c280c750e3,0,0,0,1,2022-02-01 12:56,2022-02-01 12:56,0:00:00
\x61b4002874d9bbf48588bd99c83680fc890b952b,0,0,0,1,2021-12-24 12:12,2021-12-24 12:12,0:00:00
\xf254818e76c1c9993d52991cddd130681064743a,0,0,0,1,2021-12-31 9:28,2021-12-31 9:28,0:00:00
\x61a718e011b4f910c7c36b51f5a7408d70be7122,0,0,0,1,2021-12-20 8:00,2021-12-20 8:00,0:00:00
\xadc679fbf0659fb37e834f5a5c717dcf0e6481d8,0,0,0,1,2022-01-19 13:30,2022-01-19 13:30,0:00:00
\xf24843fbec2bbb53f55ca747bf4915d60da22f63,0,0,0,1,2021-12-27 23:44,2021-12-27 23:44,0:00:00
\x619bbd8a9c3fd504435f6c45b63376676b83a708,0,0,0,1,2021-12-24 5:40,2021-12-24 5:40,0:00:00
\xade1646188acfa45c60a581acad50068fdce5b26,0,0,0,1,2021-12-28 9:55,2021-12-28 9:55,0:00:00
\xadef37aa14ef396167982a3c547a0c796c01f28c,0,0,0,1,2022-01-24 5:52,2022-01-24 5:52,0:00:00
\xae15a8f0db29c6c7a840abc445abe3cd3b0af472,0,0,0,1,2021-12-24 8:37,2021-12-24 8:37,0:00:00
\x11d0c73ab868ebd177242ac3a987428de4c6863c,0,0,0,1,2021-12-30 16:50,2021-12-30 16:50,0:00:00
\x611d37e887dd50a62f2b8fbfb1c25c706f621478,0,0,0,1,2022-01-23 9:46,2022-01-23 9:46,0:00:00
\xf22959d6147454218ee63500902e04215d2ccd77,0,0,0,1,2021-12-30 13:44,2021-12-30 13:44,0:00:00
\xae3cfb4a88c5dacffff1978b7ae696e111b2c6a3,0,0,0,1,2022-01-24 6:16,2022-01-24 6:16,0:00:00
\x11e6ac97c934e4575aa69e2ce52abb7a6aeb4aec,0,0,0,1,2021-12-28 18:24,2021-12-28 18:24,0:00:00
\x6111192e393722fdc13178431f47adafe65ec91b,0,0,0,1,2021-12-30 10:12,2021-12-30 10:12,0:00:00
\x11e9df05c3a5adc42c7bfae4f0360b4e2423f29b,0,0,0,1,2021-12-27 15:19,2021-12-27 15:19,0:00:00
\x60c6fb13826204f03bb97a97864fa1216279888e,0,0,0,1,2022-02-07 19:53,2022-02-07 19:53,0:00:00
\xae8bc5309e0ab3df3e1bc7676675e7934bfa8741,0,0,0,1,2022-01-18 16:21,2022-01-18 16:21,0:00:00
\x60ab7a5534f4868027df1d06a336103f8909d45a,0,0,0,1,2022-01-23 16:51,2022-01-23 16:51,0:00:00
\x60a95b6ce2f5fd76a29977ab99ee2e9eda396c4b,0,0,0,1,2021-12-30 8:10,2021-12-30 8:10,0:00:00
\x60a252884b38ea19b237831692f729b2acd1dacc,0,0,0,1,2021-12-31 15:09,2021-12-31 15:09,0:00:00
\xaea5092228c47f56f2bc3e3c8230d2655c622207,0,0,0,1,2021-12-28 16:34,2021-12-28 16:34,0:00:00
\x60913b55ae54c325be3a8960536f1266aa648197,0,0,0,1,2022-01-17 13:30,2022-01-17 13:30,0:00:00
\x12188389cd7f09ae849fe1a12bd014b9a7777777,0,0,0,1,2021-12-29 6:52,2021-12-29 6:52,0:00:00
\xaeb6736b3bc0297554c2125ffda3ad5befa7ec87,0,0,0,1,2022-01-19 12:44,2022-01-19 12:44,0:00:00
\xaed103fa06a77264bc4488a07ed2b9b47008c5ee,0,0,0,1,2022-01-19 15:18,2022-01-19 15:18,0:00:00
\xaedc5a609716b6989067f75c4bef892fc292bb25,0,0,0,1,2022-01-24 6:16,2022-01-24 6:16,0:00:00
\x6028fa240181b6b330e5ed582476ac19dba8536d,0,0,0,1,2022-01-01 1:40,2022-01-01 1:40,0:00:00
\xf1f93a88f08926a5158a0355f142dbbacebf399b,0,0,0,1,2021-12-26 13:54,2021-12-26 13:54,0:00:00
\x601fc9ec98e0d2d725521d377194e743e8c6b820,0,0,0,1,2021-12-27 6:20,2021-12-27 6:20,0:00:00
\xaee44d90f6493f36ccf7e737dbfb01c066130c15,0,0,0,1,2021-12-26 8:24,2021-12-26 8:24,0:00:00
\x600d3edaf513d658878597fb5f56e97f8f12518f,0,0,0,1,2022-01-19 16:20,2022-01-19 16:20,0:00:00
\x600565d01294db9b09ad79a19ac993648bac905a,0,0,0,1,2022-01-01 7:24,2022-01-01 7:24,0:00:00
\x124d05e1cf1316141463224e3b9a9592044ee325,0,0,0,1,2022-01-18 16:55,2022-01-18 16:55,0:00:00
\x5ff498c1f517ce58757381ce3b4066eedfffd2d2,0,0,0,1,2021-12-27 16:07,2021-12-27 16:07,0:00:00
\x5fcb2f58fa815e39819a3a278e617780be21ed1e,0,0,0,1,2021-12-27 5:37,2021-12-27 5:37,0:00:00
\x124e3ca67ace17d37e186cbbf1f915d010189471,0,0,0,1,2021-12-31 5:29,2021-12-31 5:29,0:00:00
\xaf2480875bec07297ba23994133163a3df135b7e,0,0,0,1,2021-12-31 20:32,2021-12-31 20:32,0:00:00
\xf1b0b351434048137463637f27ef841c925ae5f4,0,0,0,1,2022-01-01 16:48,2022-01-01 16:48,0:00:00
\xaf3f4571a9312becbfa6c75c341ecec4485d246e,0,0,0,1,2021-12-27 3:05,2021-12-27 3:05,0:00:00
\xaf4b67fdbe09451f55113f95d2fcb56324dd2599,0,0,0,1,2022-01-01 10:06,2022-01-01 10:06,0:00:00
\x5fa45b03550da01e542145d0d6693c1d434ea3cd,0,0,0,1,2021-12-13 14:20,2021-12-13 14:20,0:00:00
\x5f96d3941d6470ac234eecaa38c0c6cbafb1d431,0,0,0,1,2022-01-01 21:12,2022-01-01 21:12,0:00:00
\x5f77b880eae0e97b3e00c0c442f4605f6bcc61ad,0,0,0,1,2021-12-27 17:22,2021-12-27 17:22,0:00:00
\x5f6d8f81014e6062caeb45eff8e8df5788fc6c2d,0,0,0,1,2022-01-20 6:11,2022-01-20 6:11,0:00:00
\x5f4933f63bb977b4c3c0a638990bfaaeaa768774,0,0,0,1,2021-12-27 3:40,2021-12-27 3:40,0:00:00
\x5f1b1922a4c322144644a9732e89cd32cdce9073,0,0,0,1,2021-12-29 5:31,2021-12-29 5:31,0:00:00
\x5f1565fd900c3aec6c0148d4476290bec94e5b53,0,0,0,1,2021-12-30 6:27,2021-12-30 6:27,0:00:00
\xf19b2868b3bb005babf20d6366ca8fede5735413,0,0,0,1,2022-01-02 8:04,2022-01-02 8:04,0:00:00
\xb0c26e8dd7422b4d6e735c0b17e72d5378306646,0,0,0,1,2021-12-27 8:52,2021-12-27 8:52,0:00:00
\xb0cc213f49654643c574681de290b4f53d0567ff,0,0,0,1,2021-12-31 13:24,2021-12-31 13:24,0:00:00
\x128ab79bb4644ea8ce1ca4296f2159accb298949,0,0,0,1,2022-01-19 13:36,2022-01-19 13:36,0:00:00
\xb0cd1112128305728f1b85ee2192303aa091cede,0,0,0,1,2021-12-31 1:44,2021-12-31 1:44,0:00:00
\xb0ef37fa316fbbac31c12e0271556d9bd1ac9e77,0,0,0,1,2021-12-27 18:20,2021-12-27 18:20,0:00:00
\x1293f3310a831240b6588cf87a6b125753ab9d65,0,0,0,1,2021-12-24 13:42,2021-12-24 13:42,0:00:00
\x5eb711f6842f27c0c5fb0c885e6b397a021ce987,0,0,0,1,2021-12-30 16:42,2021-12-30 16:42,0:00:00
\xf197b681d04d3877e5a36943df472b60428653ef,0,0,0,1,2022-01-01 22:54,2022-01-01 22:54,0:00:00
\x5eb0b9840656445391bf9e9e57facb71726c9e28,0,0,0,1,2021-12-29 13:57,2021-12-29 13:57,0:00:00
\xb109825db1a05e4e6646044d07ffca0111dd38dd,0,0,0,1,2022-01-23 9:54,2022-01-23 9:54,0:00:00
\x12a72800d8588d7cc95f1b381fb9589b299b7ca4,0,0,0,1,2021-12-29 12:56,2021-12-29 12:56,0:00:00
\xb10d3081b01becd53f9362c9213fab3e5ef9abea,0,0,0,1,2022-01-19 13:30,2022-01-19 13:30,0:00:00
\x12aff38427ebcadd8a1d26445a71ebce4f31989c,0,0,0,1,2022-03-06 12:29,2022-03-06 12:29,0:00:00
\x5e8e5d220b746ad2198164336a1e65d5726aaff6,0,0,0,1,2021-12-28 8:43,2021-12-28 8:43,0:00:00
\xb1259c8976780931e675c002017a73d4abea2b78,0,0,0,1,2021-12-25 16:52,2021-12-25 16:52,0:00:00
\xb149827a0e8e7826a4cce3ecaf2e74ddc42b14f8,0,0,0,1,2022-01-19 7:00,2022-01-19 7:00,0:00:00
\x5e746ea676f29bf6d75e3d1ac40d4fa33708dd90,0,0,0,1,2022-01-01 19:31,2022-01-01 19:31,0:00:00
\x5e5e75cf6aa41e816cf2c68554d532ac4b43373a,0,0,0,1,2021-12-29 15:42,2021-12-29 15:42,0:00:00
\x12d6ef206a5ba9f42d7dc58bd38d4df7bb70934b,0,0,0,1,2022-01-01 18:56,2022-01-01 18:56,0:00:00
\xb1562332930f33ff37ae32e2bc126d62d8690bf3,0,0,0,1,2022-01-21 6:42,2022-01-21 6:42,0:00:00
\xb183499ca934a2f5faa77b9283b61f4ad3203b3a,0,0,0,1,2021-12-27 17:53,2021-12-27 17:53,0:00:00
\xb1a513f006ea12b02fb59ea4873c2988e2206a87,0,0,0,1,2021-12-26 7:28,2021-12-26 7:28,0:00:00
\x5dcb49a1176c2a576ed01ef7b897c783b259bced,0,0,0,1,2022-01-19 14:24,2022-01-19 14:24,0:00:00
\x12eb317bec0d40ee74c993c4c8b924ae4b5b3d01,0,0,0,1,2021-12-29 15:20,2021-12-29 15:20,0:00:00
\xb1c410e9751fdaa215be9ee6fb9bad62e5a840ab,0,0,0,1,2021-12-27 10:24,2021-12-27 10:24,0:00:00
\x12f3417adcd04acc0ec6abdb8c116d70a5cf5704,0,0,0,1,2021-12-24 15:06,2021-12-24 15:06,0:00:00
\xf18322a375967c09da753569fcd1de327bd708a1,0,0,0,1,2021-12-31 8:41,2021-12-31 8:41,0:00:00
\xb1e6cf9f87a0cdc408e83d81602da27f0dcb6636,0,0,0,1,2021-12-25 8:26,2021-12-25 8:26,0:00:00
\xb2098243ba58dfb0222a263f479c7ce534b305fb,0,0,0,1,2022-01-01 2:01,2022-01-01 2:01,0:00:00
\x5d9a5ebae5828cd8d15166666d45d53f0b871bb4,0,0,0,1,2021-12-25 11:54,2021-12-25 11:54,0:00:00
\x5d8353c02965330376ed105af32c2a6b058f3d6d,0,0,0,1,2021-12-29 2:21,2021-12-29 2:21,0:00:00
\x12fe20de6b441f18ba9a3c9a7a78c9bd16723e8d,0,0,0,1,2021-12-22 9:49,2021-12-22 9:49,0:00:00
\xb2b034eb4fa8a2337d6eedb303110f7a60157061,0,0,0,1,2021-12-28 11:05,2021-12-28 11:05,0:00:00
\xb2f40a3e1ebc881ff69d7a28e6039ab1387f42d2,0,0,0,1,2021-12-27 7:12,2021-12-27 7:12,0:00:00
\xf168612a0c934038f08ff069bce1e1afa7761785,0,0,0,1,2022-02-13 9:45,2022-02-13 9:45,0:00:00
\xb3072671f95b6ebaf8969bce120b181cd6ea21bb,0,0,0,1,2022-01-20 9:02,2022-01-20 9:02,0:00:00
\xf16020b06c6c0f6443c0c99d62c888b480e25db1,0,0,0,1,2022-01-19 13:34,2022-01-19 13:34,0:00:00
\x5d0e657bbf02dae5c88aa03a0234a1e911f8f270,0,0,0,1,2021-12-27 7:02,2021-12-27 7:02,0:00:00
\x13207871399d2a012b40413544ed6536c1614539,0,0,0,1,2021-12-26 9:43,2021-12-26 9:43,0:00:00
\xb30845c026325b993530eb89b3654fd596b5f2ba,0,0,0,1,2022-01-20 1:29,2022-01-20 1:29,0:00:00
\xf15cddb3660d2e2ee57d69cf5eeba0efe2640637,0,0,0,1,2022-01-24 8:36,2022-01-24 8:36,0:00:00
\x5cfb8128937e7f7bdda72451e77c563eaaf87c05,0,0,0,1,2022-01-01 19:01,2022-01-01 19:01,0:00:00
\x132cf50eacc44e9c9aa483c6a011daf5bb814b3d,0,0,0,1,2022-02-08 11:59,2022-02-08 11:59,0:00:00
\xb30e5199bc211c03950086dd105c9e00ab80f71f,0,0,0,1,2021-12-24 15:49,2021-12-24 15:49,0:00:00
\x5cda1d87e1f8f372421579ec8448471ed84df9e5,0,0,0,1,2021-12-31 10:36,2021-12-31 10:36,0:00:00
\xb329fb5df5a746d037f3eafd0497d15cc5e193d2,0,0,0,1,2022-01-24 1:52,2022-01-24 1:52,0:00:00
\xf12cfaefd89fcb85b3f1a1751ffa0486fecdd46e,0,0,0,1,2021-12-17 13:57,2021-12-17 13:57,0:00:00
\x5cbad8dddc263557ead3609bec5ced9bce02fa8d,0,0,0,1,2021-12-27 17:53,2021-12-27 17:53,0:00:00
\x134372af731932277b38e91ecde002110636bf1a,0,0,0,1,2021-12-25 8:34,2021-12-25 8:34,0:00:00
\xb32e7e56a7fb8726ac05c793f428032f21b8b106,0,0,0,1,2022-01-01 2:01,2022-01-01 2:01,0:00:00
\x5cb6eca18d1514300e3f7a49334bcdcc4d7c3273,0,0,0,1,2021-12-27 10:06,2021-12-27 10:06,0:00:00
\xf11e28d05f798d8a6c3566cedef9ae0a97e685dc,0,0,0,1,2021-12-29 5:07,2021-12-29 5:07,0:00:00
\xb33b75f3faa7930f2424751659a07323676c1395,0,0,0,1,2022-01-01 17:44,2022-01-01 17:44,0:00:00
\xb33e018fd80466e46cb0d52f46ea98105e7b53ec,0,0,0,1,2022-01-19 11:16,2022-01-19 11:16,0:00:00
\xb34d193f95f6738e682f68f64b5be9acb61f9d0d,0,0,0,1,2022-01-01 1:40,2022-01-01 1:40,0:00:00
\x136ea51ce0140eda3798a5eee73be35e6a2d5ae0,0,0,0,1,2022-02-11 5:24,2022-02-11 5:24,0:00:00
\x5c3a9dbcfda0dadb8585ee2ef2f9a4b074d3e625,0,0,0,1,2022-01-01 11:43,2022-01-01 11:43,0:00:00
\x5c3122192c53eb55d13a0bc953ee53a15755d6ea,0,0,0,1,2022-01-04 15:22,2022-01-04 15:22,0:00:00
\xb38074fb1e667773f7273f61eef9d3264edd6787,0,0,0,1,2021-12-29 8:49,2021-12-29 8:49,0:00:00
\xf100022d0812a8cee4382511f53691601c3ce91b,0,0,0,1,2021-12-31 16:04,2021-12-31 16:04,0:00:00
\xb383ca4c1505ad1c30aae9a47b827d31e855a853,0,0,0,1,2021-12-25 11:46,2021-12-25 11:46,0:00:00
\xb39bd5be9a666d355710370a661d1d46d901323b,0,0,0,1,2022-02-01 17:58,2022-02-01 17:58,0:00:00
\x13988cef5721a77e9a873b9c988559abd698516a,0,0,0,1,2021-12-31 10:48,2021-12-31 10:48,0:00:00
\xb39e03f056471c135dd6586127fe0811a7b5fd08,0,0,0,1,2022-01-23 9:09,2022-01-23 9:09,0:00:00
\xf0d3d14f241f7eea37d25ec44fb69cada7ab4079,0,0,0,1,2021-12-30 13:24,2021-12-30 13:24,0:00:00
\xb3ce890ccbb9e8d893eea977b7e98e97c0645607,0,0,0,1,2021-12-24 14:19,2021-12-24 14:19,0:00:00
\xb3f2de8ca207e9cc24e4daae6cc275db58d337e2,0,0,0,1,2021-12-30 13:44,2021-12-30 13:44,0:00:00
\x13b28fd1df2ec7dc8efabe7f15e2e7a8527c6e8f,0,0,0,1,2022-01-20 7:06,2022-01-20 7:06,0:00:00
\x5b3d05c8719aba4dac42944a577bac7c8b97a02d,0,0,0,1,2021-12-25 4:36,2021-12-25 4:36,0:00:00
\xb4459078188ca85b580a89ba695eb4bb1cfce7cd,0,0,0,1,2021-12-27 4:04,2021-12-27 4:04,0:00:00
\x5b3446292d744a2c84071a9f79aad7ca6f6c573a,0,0,0,1,2022-01-24 8:23,2022-01-24 8:23,0:00:00
\xf0cc5a93344d5c0e8134c099e17ac898d232c5d5,0,0,0,1,2021-12-26 21:40,2021-12-26 21:40,0:00:00
\x5b19de7581cee12b016273826fa75cff436525bf,0,0,0,1,2022-02-01 10:55,2022-02-01 10:55,0:00:00
\x5b06f317d0f2a99dbbd8e040491cd2df5a9739d4,0,0,0,1,2022-01-23 9:14,2022-01-23 9:14,0:00:00
\x5b059487d8adf08253f1972f4fa8a3927d0dc2d3,0,0,0,1,2022-01-01 1:00,2022-01-01 1:00,0:00:00
\xb485e127e4da749e571bdaddb86aabfab5648bc5,0,0,0,1,2022-01-18 16:36,2022-01-18 16:36,0:00:00
\x5ab380cc7aa52a97a927cd70a82703a07f97d4c2,0,0,0,1,2022-01-24 3:15,2022-01-24 3:15,0:00:00
\x5ab124f18056113d0884251d45544e2188af5fae,0,0,0,1,2021-12-30 8:39,2021-12-30 8:39,0:00:00
\xb4a70a23fbefee596e2f2e054ac4a84e7c38f849,0,0,0,1,2021-12-29 5:04,2021-12-29 5:04,0:00:00
\xb4bff2fe4a6c9ebbf8368e7210ca6cc05dfac626,0,0,0,1,2021-12-27 14:33,2021-12-27 14:33,0:00:00
\xf0aec9b03494ff023a84fd8c4d6de7a9d5f78fcb,0,0,0,1,2021-12-28 16:34,2021-12-28 16:34,0:00:00
\x5a89b93c84cc2ef353aa9bccd1874fd6647f3fac,0,0,0,1,2022-02-08 13:55,2022-02-08 13:55,0:00:00
\x14111df88851277337ab3a6deabd5319f9f283d8,0,0,0,1,2021-12-27 16:15,2021-12-27 16:15,0:00:00
\xb4d8063b3446cec0c536208807241767a0ea6d18,0,0,0,1,2021-12-25 8:45,2021-12-25 8:45,0:00:00
\x5a7b52cf2f59d072aa38dee1107612ad656e048e,0,0,0,1,2022-02-13 9:55,2022-02-13 9:55,0:00:00
\x5a76bcdd8dbaa5ab69c724c40076918052ab99c6,0,0,0,1,2022-02-12 19:04,2022-02-12 19:04,0:00:00
\xb4e876a98c1655aef3e2a368bd7b22b24a9792cb,0,0,0,1,2021-12-30 7:09,2021-12-30 7:09,0:00:00
\x5a59835fe22ae40634ed6beb9afe037d30e6ff3d,0,0,0,1,2021-12-25 11:54,2021-12-25 11:54,0:00:00
\x5a43fac91f245857ece4a35ee8cbb65dd432f1f6,0,0,0,1,2021-12-24 18:49,2021-12-24 18:49,0:00:00
\x5a375320f86c456d6b33498f8958531677dc880b,0,0,0,1,2022-01-21 4:50,2022-01-21 4:50,0:00:00
\xb503e2f63704a6d327828a6592585c4b92ab706f,0,0,0,1,2022-01-23 4:01,2022-01-23 4:01,0:00:00
\xb5082e7468a14b3238e38f89f1a2287682d3a1e6,0,0,0,1,2021-12-29 5:49,2021-12-29 5:49,0:00:00
\x14439e00c72c20b31f42ebe50fe75dd936e1f60d,0,0,0,1,2022-01-19 12:37,2022-01-19 12:37,0:00:00
\x5a20062042cacb134bdf6e890fd57b1600adea16,0,0,0,1,2021-12-26 7:21,2021-12-26 7:21,0:00:00
\xb550fcb067e1cc356413e977165371995d14cf27,0,0,0,1,2021-12-31 9:00,2021-12-31 9:00,0:00:00
\x5a0dc15c9ececeded97c7b1121461edc623a0349,0,0,0,1,2021-12-25 17:30,2021-12-25 17:30,0:00:00
\x5a0d9b7c0104a18cafed2936c61a1bd5474090b6,0,0,0,1,2021-12-30 14:19,2021-12-30 14:19,0:00:00
\x145f72f92a1da437c78ffb1fa5e8271b2e4281d3,0,0,0,1,2022-01-01 9:47,2022-01-01 9:47,0:00:00
\x1461ad98709b502ce38b598ed630973c6427eac2,0,0,0,1,2022-01-20 9:44,2022-01-20 9:44,0:00:00
\x59dcd59551848dda2448c71485e6e25238252682,0,0,0,1,2021-12-26 12:34,2021-12-26 12:34,0:00:00
\x59dc1eae22eebd6cfbd144ee4b6f4048f8a59880,0,0,0,1,2021-12-25 14:24,2021-12-25 14:24,0:00:00
\xb58da6e59d69c8332a75c4849a90afa9333fc166,0,0,0,1,2022-01-19 11:47,2022-01-19 11:47,0:00:00
\x59b581163186e8acc6ee8d1a2d9e574028f50ad5,0,0,0,1,2021-12-21 5:57,2021-12-21 5:57,0:00:00
\x5978974443b419b42c2ba976b1c7ddf0369b26b0,0,0,0,1,2021-12-27 4:11,2021-12-27 4:11,0:00:00
\x596a9a6c87324eddb74b6f62bb2170e59fb5c0e7,0,0,0,1,2022-01-20 8:56,2022-01-20 8:56,0:00:00
\x5968bc989ff18256a1fe843442056f1d23afd51a,0,0,0,1,2021-12-26 11:52,2021-12-26 11:52,0:00:00
\xf07c88932993076f20651f39974bfdc368c94b91,0,0,0,1,2021-12-29 3:55,2021-12-29 3:55,0:00:00
\xf06a00703b3e0b1aeb8ff4001705b6d6efbb999f,0,0,0,1,2022-01-19 16:15,2022-01-19 16:15,0:00:00
\x1488599681b69cf168457a133136d69967fbf744,0,0,0,1,2022-01-18 16:11,2022-01-18 16:11,0:00:00
\xb5ec68928c225d7a35ff9adf54359fc7229e97ec,0,0,0,1,2022-01-01 10:28,2022-01-01 10:28,0:00:00
\xb5f617752607d226fcaae65ddf28daa92f72902b,0,0,0,1,2022-01-19 14:00,2022-01-19 14:00,0:00:00
\xb60d74007e6ed5ecb64495db8b579d4e91d3a4d5,0,0,0,1,2022-01-20 10:27,2022-01-20 10:27,0:00:00
\xb61184bff2ec5c3f53e658d97b4a11b1ccc73b3a,0,0,0,1,2022-01-23 4:44,2022-01-23 4:44,0:00:00
\xb670d577b7b1770fd524020397dc5f3bb128101e,0,0,0,1,2021-12-27 7:26,2021-12-27 7:26,0:00:00
\x149f119543239d0b102bc60e80d0965232229234,0,0,0,1,2021-12-24 5:21,2021-12-24 5:21,0:00:00
\x58fb5dcb1c1cf02fd076251e87d6c2cb2b85fe48,0,0,0,1,2022-01-01 18:18,2022-01-01 18:18,0:00:00
\x58f4a90d88c0d671886d430868e4ae694ea2e1f5,0,0,0,1,2021-12-27 8:55,2021-12-27 8:55,0:00:00
\xb68d20deba533715539d953bb36ee1a5775ec66e,0,0,0,1,2021-12-30 16:42,2021-12-30 16:42,0:00:00
\x14d1352b801352c93f496a1fb539b51aca6b4448,0,0,0,1,2022-01-01 9:13,2022-01-01 9:13,0:00:00
\x58deca22bd76f01d79df6e281087e2df90f9aa89,0,0,0,1,2021-12-30 9:54,2021-12-30 9:54,0:00:00
\xf036b29c8d40f505ff1ebf2100d27ca3fcabe616,0,0,0,1,2022-01-01 20:34,2022-01-01 20:34,0:00:00
\x58dbdf3008eadbe5479d372d33729c4cba1f1913,0,0,0,1,2022-01-01 22:49,2022-01-01 22:49,0:00:00
\xf02db3378676a8f1b8bdd0e98e5550cdf4f895d7,0,0,0,1,2022-01-01 0:04,2022-01-01 0:04,0:00:00
\x58d1c86922d050a129c78f76f1f91e73cf8b51ac,0,0,0,1,2022-01-19 9:28,2022-01-19 9:28,0:00:00
\x58c8e57ead598d609979fda74717dbf79484c194,0,0,0,1,2021-12-31 13:53,2021-12-31 13:53,0:00:00
\xf02202da018d8fb889a0e62fef29896874cdd264,0,0,0,1,2022-01-03 14:40,2022-01-03 14:40,0:00:00
\xf012a300adab95e208fdcf4700ba4b2c0524b553,0,0,0,1,2022-01-23 10:03,2022-01-23 10:03,0:00:00
\x58b149407f9ef6db7441528a937c21ce3a4dd371,0,0,0,1,2021-12-29 12:15,2021-12-29 12:15,0:00:00
\xf005bed874c94b463d59f2bdda3de32cfd5dce3f,0,0,0,1,2022-03-06 13:10,2022-03-06 13:10,0:00:00
\x58944799b0fdf8f13f134724741967c45f329ba3,0,0,0,1,2022-01-21 5:16,2022-01-21 5:16,0:00:00
\xf002f3d1ae8e0730007d4639ce84c680696dcde8,0,0,0,1,2022-02-04 22:07,2022-02-04 22:07,0:00:00
\xeffaa947af692245e1e6a4aad1da086b13ac54a1,0,0,0,1,2022-01-24 6:12,2022-01-24 6:12,0:00:00
\xb6f00a713153cbaf39fb0bfde52add5795a43c80,0,0,0,1,2021-12-27 1:39,2021-12-27 1:39,0:00:00
\xb6f471cbccb145c70e7e9b467b1f5dc1edc01878,0,0,0,1,2022-01-18 15:26,2022-01-18 15:26,0:00:00
\x152884f959e154bd9a0748bd636ca2a0555d6818,0,0,0,1,2021-12-29 6:38,2021-12-29 6:38,0:00:00
\xefdc4fa31d714cf563a3ada43cbdd54cc7c547a6,0,0,0,1,2021-12-31 14:35,2021-12-31 14:35,0:00:00
\xb7089487720024850ffa5a59ce12b0714ab3ddbe,0,0,0,1,2021-12-31 8:53,2021-12-31 8:53,0:00:00
\x1542603b6b53c5806403ae7a71fc66f6b67b60f1,0,0,0,1,2021-12-17 14:16,2021-12-17 14:16,0:00:00
\x585fdb545362bfe550300d851d049244c21fc3d6,0,0,0,1,2021-12-26 11:14,2021-12-26 11:14,0:00:00
\xefd975b6e2cbf5a7285d3a5aae275e2e275ce77e,0,0,0,1,2022-01-24 1:33,2022-01-24 1:33,0:00:00
\x154ab93afb0d65f4318b4ec5c37cd9fb6cdd8fb8,0,0,0,1,2022-01-01 10:12,2022-01-01 10:12,0:00:00
\xb72e1524d23ccd9e0091f9a8a1b064d7a23ea3e1,0,0,0,1,2022-02-07 18:53,2022-02-07 18:53,0:00:00
\x584e4f65f65bbb1086172598ff8de954531762c5,0,0,0,1,2022-02-02 7:24,2022-02-02 7:24,0:00:00
\x583de915cfc397310ee3c3d7f76f761be644a121,0,0,0,1,2022-01-18 15:50,2022-01-18 15:50,0:00:00
\x5838823c992ce7cb392b454cea22c33992ea3910,0,0,0,1,2021-12-31 14:47,2021-12-31 14:47,0:00:00
\x58086653bcb49ad7925a68f1d8651491d85de3bf,0,0,0,1,2022-01-01 8:59,2022-01-01 8:59,0:00:00
\x5806b66259e0d1d866547c7b9fe6a815949d955a,0,0,0,1,2022-01-01 17:16,2022-01-01 17:16,0:00:00
\x57fe1f60177ba7ad814927d3016390217c025da1,0,0,0,1,2022-02-08 13:35,2022-02-08 13:35,0:00:00
\x8a7d853f21264e98c34cdb877d7ac5792246cab4,0,0,0,1,2021-12-28 14:29,2021-12-28 14:29,0:00:00
\x57dbac20dc270c6bfa09668119a9472f6ce22db5,0,0,0,1,2021-12-27 12:05,2021-12-27 12:05,0:00:00
\x1583c1f43feba4b2a1fa6c9454be9913bde3a6e7,0,0,0,1,2021-12-30 16:50,2021-12-30 16:50,0:00:00
